# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-09-15 07:19:21 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08313000 RIO GRANDE AT OTOWI BRIDGE, NM
# -----------------------------------------------------------------------------------
#
# Data provided for site 08313000
#            TS   parameter     statistic     Description
#        226649       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        226651       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#         99759       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	226649_80154_00003	226649_80154_00003_cd	226651_80155_00003	226651_80155_00003_cd	99759_00060_00003	99759_00060_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s
USGS	08313000	1955-10-01	590	A	409	A	257	A
USGS	08313000	1955-10-02	609	A	406	A	247	A
USGS	08313000	1955-10-03	609	A	390	A	237	A
USGS	08313000	1955-10-04	499	A	313	A	232	A
USGS	08313000	1955-10-05	411	A	252	A	227	A
USGS	08313000	1955-10-06	461	A	274	A	220	A
USGS	08313000	1955-10-07	417	A	250	A	222	A
USGS	08313000	1955-10-08	368	A	231	A	232	A
USGS	08313000	1955-10-09	378	A	237	A	232	A
USGS	08313000	1955-10-10	318	A	195	A	227	A
USGS	08313000	1955-10-11	323	A	201	A	230	A
USGS	08313000	1955-10-12	425	A	272	A	237	A
USGS	08313000	1955-10-13	555	A	381	A	254	A
USGS	08313000	1955-10-14	421	A	296	A	260	A
USGS	08313000	1955-10-15	418	A	314	A	278	A
USGS	08313000	1955-10-16	398	A	299	A	278	A
USGS	08313000	1955-10-17	441	A	331	A	278	A
USGS	08313000	1955-10-18	369	A	280	A	281	A
USGS	08313000	1955-10-19	436	A	354	A	301	A
USGS	08313000	1955-10-20	685	A	599	A	324	A
USGS	08313000	1955-10-21	460	A	360	A	290	A
USGS	08313000	1955-10-22	454	A	348	A	284	A
USGS	08313000	1955-10-23	402	A	305	A	281	A
USGS	08313000	1955-10-24	352	A	262	A	276	A
USGS	08313000	1955-10-25	511	A	396	A	287	A
USGS	08313000	1955-10-26	475	A	386	A	301	A
USGS	08313000	1955-10-27	486	A	381	A	290	A
USGS	08313000	1955-10-28	695	A	559	A	298	A
USGS	08313000	1955-10-29	628	A	515	A	304	A
USGS	08313000	1955-10-30	637	A	533	A	310	A
USGS	08313000	1955-10-31	526	A	432	A	304	A
USGS	08313000	1955-11-01	486	A	391	A	298	A
USGS	08313000	1955-11-02	442	A	352	A	295	A
USGS	08313000	1955-11-03	464	A	370	A	295	A
USGS	08313000	1955-11-04	544	A	447	A	304	A
USGS	08313000	1955-11-05	368	A	308	A	310	A
USGS	08313000	1955-11-06	565	A	499	A	327	A
USGS	08313000	1955-11-07	750	A	739	A	365	A
USGS	08313000	1955-11-08	1100	A	1220	A	412	A
USGS	08313000	1955-11-09	890	A	932	A	388	A
USGS	08313000	1955-11-10	760	A	767	A	374	A
USGS	08313000	1955-11-11	670	A	689	A	381	A
USGS	08313000	1955-11-12	680	A	681	A	371	A
USGS	08313000	1955-11-13	670	A	653	A	361	A
USGS	08313000	1955-11-14	825	A	804	A	361	A
USGS	08313000	1955-11-15	490	A	491	A	371	A
USGS	08313000	1955-11-16	500	A	493	A	365	A
USGS	08313000	1955-11-17	595	A	570	A	355	A
USGS	08313000	1955-11-18	820	A	799	A	361	A
USGS	08313000	1955-11-19	725	A	726	A	371	A
USGS	08313000	1955-11-20	735	A	710	A	358	A
USGS	08313000	1955-11-21	735	A	730	A	368	A
USGS	08313000	1955-11-22	700	A	714	A	378	A
USGS	08313000	1955-11-23	673	A	741	A	408	A
USGS	08313000	1955-11-24	788	A	847	A	398	A
USGS	08313000	1955-11-25	514	A	525	A	378	A
USGS	08313000	1955-11-26	886	A	880	A	368	A
USGS	08313000	1955-11-27	739	A	760	A	381	A
USGS	08313000	1955-11-28	655	A	686	A	388	A
USGS	08313000	1955-11-29	503	A	531	A	391	A
USGS	08313000	1955-11-30	587	A	637	A	402	A
USGS	08313000	1955-12-01	479	A	551	A	426	A
USGS	08313000	1955-12-02	763	A	933	A	453	A
USGS	08313000	1955-12-03	922	A	1130	A	453	A
USGS	08313000	1955-12-04	660	A	773	A	434	A
USGS	08313000	1955-12-05	540	A	532	A	365	A
USGS	08313000	1955-12-06	395	A	355	A	333	A
USGS	08313000	1955-12-07	1040	A	1180	A	419	A
USGS	08313000	1955-12-08	532	A	577	A	402	A
USGS	08313000	1955-12-09	528	A	525	A	368	A
USGS	08313000	1955-12-10	808	A	781	A	358	A
USGS	08313000	1955-12-11	1060	A	1130	A	394	A
USGS	08313000	1955-12-12	846	A	863	A	378	A
USGS	08313000	1955-12-13	1020	A	1150	A	416	A
USGS	08313000	1955-12-14	699	A	840	A	445	A
USGS	08313000	1955-12-15	707	A	865	A	453	A
USGS	08313000	1955-12-16	838	A	1080	A	476	A
USGS	08313000	1955-12-17	822	A	1090	A	489	A
USGS	08313000	1955-12-18	772	A	1020	A	489	A
USGS	08313000	1955-12-19	779	A	1030	A	489	A
USGS	08313000	1955-12-20	802	A	1080	A	501	A
USGS	08313000	1955-12-21	981	A	1330	A	501	A
USGS	08313000	1955-12-22	1120	A	1550	A	514	A
USGS	08313000	1955-12-23	906	A	1280	A	523	A
USGS	08313000	1955-12-24	805	A	1160	A	536	A
USGS	08313000	1955-12-25	836	A	1230	A	546	A
USGS	08313000	1955-12-26	820	A	1210	A	546	A
USGS	08313000	1955-12-27	1120	A	1680	A	555	A
USGS	08313000	1955-12-28	1000	A	1500	A	555	A
USGS	08313000	1955-12-29	1160	A	1800	A	575	A
USGS	08313000	1955-12-30	940	A	1470	A	580	A
USGS	08313000	1955-12-31	1370	A	2110	A	570	A
USGS	08313000	1956-01-01	910	A	1400	A	570	A
