date,sst
1981-09-01,23.783
1981-09-02,23.774
1981-09-03,23.795
1981-09-04,23.831
1981-09-05,23.866
1981-09-06,23.87
1981-09-07,23.868
1981-09-08,23.857
1981-09-09,23.8
1981-09-10,23.756
1981-09-11,23.763
1981-09-12,23.781
1981-09-13,23.772
1981-09-14,23.739
1981-09-15,23.726
1981-09-16,23.739
1981-09-17,23.758
1981-09-18,23.743
1981-09-19,23.735
1981-09-20,23.689
1981-09-21,23.675
1981-09-22,23.63
1981-09-23,23.566
1981-09-24,23.485
1981-09-25,23.396
1981-09-26,23.314
1981-09-27,23.254
1981-09-28,23.222
1981-09-29,23.208
1981-09-30,23.171
1981-10-01,23.138
1981-10-02,23.126
1981-10-03,23.075
1981-10-04,23.044
1981-10-05,22.993
1981-10-06,22.962
1981-10-07,22.948
1981-10-08,22.909
1981-10-09,22.906
1981-10-10,22.896
1981-10-11,22.859
1981-10-12,22.857
1981-10-13,22.869
1981-10-14,22.828
1981-10-15,22.764
1981-10-16,22.689
1981-10-17,22.681
1981-10-18,22.668
1981-10-19,22.641
1981-10-20,22.657
1981-10-21,22.661
1981-10-22,22.668
1981-10-23,22.644
1981-10-24,22.568
1981-10-25,22.515
1981-10-26,22.443
1981-10-27,22.411
1981-10-28,22.371
1981-10-29,22.3
1981-10-30,22.224
1981-10-31,22.179
1981-11-01,22.147
1981-11-02,22.081
1981-11-03,22.034
1981-11-04,22.046
1981-11-05,22.053
1981-11-06,22.044
1981-11-07,22.0
1981-11-08,21.964
1981-11-09,21.91
1981-11-10,21.903
1981-11-11,21.906
1981-11-12,21.878
1981-11-13,21.808
1981-11-14,21.78
1981-11-15,21.756
1981-11-16,21.717
1981-11-17,21.664
1981-11-18,21.625
1981-11-19,21.616
1981-11-20,21.616
1981-11-21,21.612
1981-11-22,21.563
1981-11-23,21.498
1981-11-24,21.456
1981-11-25,21.419
1981-11-26,21.418
1981-11-27,21.39
1981-11-28,21.348
1981-11-29,21.278
1981-11-30,21.233
1981-12-01,21.187
1981-12-02,21.167
1981-12-03,21.092
1981-12-04,21.051
1981-12-05,21.028
1981-12-06,21.043
1981-12-07,21.01
1981-12-08,20.97
1981-12-09,20.932
1981-12-10,20.904
1981-12-11,20.862
1981-12-12,20.821
1981-12-13,20.815
1981-12-14,20.794
1981-12-15,20.734
1981-12-16,20.663
1981-12-17,20.617
1981-12-18,20.575
1981-12-19,20.54
1981-12-20,20.491
1981-12-21,20.447
1981-12-22,20.443
1981-12-23,20.459
1981-12-24,20.472
1981-12-25,20.43
1981-12-26,20.379
1981-12-27,20.332
1981-12-28,20.286
1981-12-29,20.238
1981-12-30,20.204
1981-12-31,20.175
1982-01-01,20.134
1982-01-02,20.057
1982-01-03,20.0
1982-01-04,20.005
1982-01-05,19.992
1982-01-06,19.98
1982-01-07,19.972
1982-01-08,19.928
1982-01-09,19.855
1982-01-10,19.802
1982-01-11,19.751
1982-01-12,19.665
1982-01-13,19.577
1982-01-14,19.524
1982-01-15,19.467
1982-01-16,19.438
1982-01-17,19.444
1982-01-18,19.457
1982-01-19,19.453
1982-01-20,19.479
1982-01-21,19.465
1982-01-22,19.417
1982-01-23,19.319
1982-01-24,19.224
1982-01-25,19.213
1982-01-26,19.245
1982-01-27,19.253
1982-01-28,19.262
1982-01-29,19.241
1982-01-30,19.242
1982-01-31,19.251
1982-02-01,19.276
1982-02-02,19.319
1982-02-03,19.33
1982-02-04,19.349
1982-02-05,19.304
1982-02-06,19.241
1982-02-07,19.166
1982-02-08,19.154
1982-02-09,19.139
1982-02-10,19.146
1982-02-11,19.139
1982-02-12,19.128
1982-02-13,19.107
1982-02-14,19.076
1982-02-15,19.0
1982-02-16,18.993
1982-02-17,19.028
1982-02-18,19.027
1982-02-19,19.022
1982-02-20,19.032
1982-02-21,19.009
1982-02-22,18.947
1982-02-23,18.871
1982-02-24,18.835
1982-02-25,18.861
1982-02-26,18.874
1982-02-27,18.89
1982-02-28,18.952
1982-03-01,19.027
1982-03-02,19.065
1982-03-03,19.021
1982-03-04,18.999
1982-03-05,18.956
1982-03-06,18.886
1982-03-07,18.891
1982-03-08,18.894
1982-03-09,18.927
1982-03-10,18.978
1982-03-11,19.02
1982-03-12,19.055
1982-03-13,19.082
1982-03-14,19.054
1982-03-15,19.025
1982-03-16,19.058
1982-03-17,19.061
1982-03-18,19.1
1982-03-19,19.141
1982-03-20,19.167
1982-03-21,19.149
1982-03-22,19.165
1982-03-23,19.165
1982-03-24,19.204
1982-03-25,19.249
1982-03-26,19.266
1982-03-27,19.254
1982-03-28,19.225
1982-03-29,19.214
1982-03-30,19.199
1982-03-31,19.221
1982-04-01,19.29
1982-04-02,19.264
1982-04-03,19.187
1982-04-04,19.1
1982-04-05,19.036
1982-04-06,19.012
1982-04-07,19.033
1982-04-08,19.081
1982-04-09,19.134
1982-04-10,19.185
1982-04-11,19.231
1982-04-12,19.257
1982-04-13,19.323
1982-04-14,19.372
1982-04-15,19.416
1982-04-16,19.438
1982-04-17,19.462
1982-04-18,19.47
1982-04-19,19.527
1982-04-20,19.552
1982-04-21,19.598
1982-04-22,19.617
1982-04-23,19.559
1982-04-24,19.462
1982-04-25,19.437
1982-04-26,19.476
1982-04-27,19.512
1982-04-28,19.531
1982-04-29,19.553
1982-04-30,19.674
1982-05-01,19.838
1982-05-02,19.873
1982-05-03,19.957
1982-05-04,19.99
1982-05-05,19.982
1982-05-06,19.947
1982-05-07,19.874
1982-05-08,19.861
1982-05-09,19.96
1982-05-10,20.067
1982-05-11,20.115
1982-05-12,20.1
1982-05-13,20.109
1982-05-14,20.115
1982-05-15,20.105
1982-05-16,20.166
1982-05-17,20.225
1982-05-18,20.282
1982-05-19,20.321
1982-05-20,20.362
1982-05-21,20.398
1982-05-22,20.443
1982-05-23,20.51
1982-05-24,20.567
1982-05-25,20.555
1982-05-26,20.568
1982-05-27,20.593
1982-05-28,20.636
1982-05-29,20.695
1982-05-30,20.748
1982-05-31,20.835
1982-06-01,20.928
1982-06-02,20.949
1982-06-03,21.007
1982-06-04,21.061
1982-06-05,21.119
1982-06-06,21.155
1982-06-07,21.173
1982-06-08,21.181
1982-06-09,21.25
1982-06-10,21.287
1982-06-11,21.317
1982-06-12,21.389
1982-06-13,21.421
1982-06-14,21.471
1982-06-15,21.473
1982-06-16,21.457
1982-06-17,21.449
1982-06-18,21.454
1982-06-19,21.528
1982-06-20,21.634
1982-06-21,21.686
1982-06-22,21.727
1982-06-23,21.753
1982-06-24,21.836
