date,sst
1981-09-01,20.147
1981-09-02,20.138
1981-09-03,20.133
1981-09-04,20.13
1981-09-05,20.119
1981-09-06,20.111
1981-09-07,20.108
1981-09-08,20.113
1981-09-09,20.114
1981-09-10,20.109
1981-09-11,20.12
1981-09-12,20.113
1981-09-13,20.104
1981-09-14,20.084
1981-09-15,20.066
1981-09-16,20.049
1981-09-17,20.03
1981-09-18,20.01
1981-09-19,20.006
1981-09-20,19.986
1981-09-21,19.981
1981-09-22,19.993
1981-09-23,20.012
1981-09-24,20.035
1981-09-25,20.041
1981-09-26,20.037
1981-09-27,20.018
1981-09-28,20.001
1981-09-29,19.997
1981-09-30,20.014
1981-10-01,20.025
1981-10-02,20.015
1981-10-03,20.009
1981-10-04,20.001
1981-10-05,19.991
1981-10-06,19.99
1981-10-07,20.004
1981-10-08,20.011
1981-10-09,20.019
1981-10-10,20.014
1981-10-11,19.999
1981-10-12,19.998
1981-10-13,20.007
1981-10-14,19.993
1981-10-15,19.981
1981-10-16,19.961
1981-10-17,19.96
1981-10-18,19.95
1981-10-19,19.934
1981-10-20,19.934
1981-10-21,19.951
1981-10-22,19.951
1981-10-23,19.934
1981-10-24,19.922
1981-10-25,19.92
1981-10-26,19.903
1981-10-27,19.868
1981-10-28,19.836
1981-10-29,19.821
1981-10-30,19.809
1981-10-31,19.796
1981-11-01,19.79
1981-11-02,19.772
1981-11-03,19.76
1981-11-04,19.762
1981-11-05,19.772
1981-11-06,19.788
1981-11-07,19.806
1981-11-08,19.812
1981-11-09,19.804
1981-11-10,19.809
1981-11-11,19.82
1981-11-12,19.818
1981-11-13,19.813
1981-11-14,19.823
1981-11-15,19.824
1981-11-16,19.814
1981-11-17,19.801
1981-11-18,19.807
1981-11-19,19.826
1981-11-20,19.843
1981-11-21,19.85
1981-11-22,19.855
1981-11-23,19.848
1981-11-24,19.879
1981-11-25,19.895
1981-11-26,19.905
1981-11-27,19.899
1981-11-28,19.894
1981-11-29,19.887
1981-11-30,19.898
1981-12-01,19.918
1981-12-02,19.925
1981-12-03,19.909
1981-12-04,19.902
1981-12-05,19.912
1981-12-06,19.921
1981-12-07,19.923
1981-12-08,19.937
1981-12-09,19.941
1981-12-10,19.939
1981-12-11,19.934
1981-12-12,19.932
1981-12-13,19.934
1981-12-14,19.941
1981-12-15,19.95
1981-12-16,19.962
1981-12-17,19.974
1981-12-18,19.974
1981-12-19,19.989
1981-12-20,19.974
1981-12-21,19.982
1981-12-22,19.997
1981-12-23,20.025
1981-12-24,20.035
1981-12-25,20.026
1981-12-26,20.027
1981-12-27,20.032
1981-12-28,20.027
1981-12-29,20.02
1981-12-30,20.026
1981-12-31,20.043
1982-01-01,20.079
1982-01-02,20.114
1982-01-03,20.124
1982-01-04,20.118
1982-01-05,20.112
1982-01-06,20.114
1982-01-07,20.101
1982-01-08,20.108
1982-01-09,20.099
1982-01-10,20.099
1982-01-11,20.104
1982-01-12,20.096
1982-01-13,20.105
1982-01-14,20.114
1982-01-15,20.12
1982-01-16,20.127
1982-01-17,20.13
1982-01-18,20.125
1982-01-19,20.111
1982-01-20,20.111
1982-01-21,20.104
1982-01-22,20.087
1982-01-23,20.079
1982-01-24,20.064
1982-01-25,20.066
1982-01-26,20.067
1982-01-27,20.071
1982-01-28,20.073
1982-01-29,20.076
1982-01-30,20.073
1982-01-31,20.075
1982-02-01,20.091
1982-02-02,20.104
1982-02-03,20.109
1982-02-04,20.122
1982-02-05,20.127
1982-02-06,20.12
1982-02-07,20.12
1982-02-08,20.137
1982-02-09,20.155
1982-02-10,20.155
1982-02-11,20.142
1982-02-12,20.132
1982-02-13,20.124
1982-02-14,20.111
1982-02-15,20.096
1982-02-16,20.1
1982-02-17,20.126
1982-02-18,20.142
1982-02-19,20.15
1982-02-20,20.154
1982-02-21,20.149
1982-02-22,20.142
1982-02-23,20.129
1982-02-24,20.128
1982-02-25,20.133
1982-02-26,20.131
1982-02-27,20.116
1982-02-28,20.131
1982-03-01,20.161
1982-03-02,20.181
1982-03-03,20.189
1982-03-04,20.19
1982-03-05,20.176
1982-03-06,20.166
1982-03-07,20.177
1982-03-08,20.178
1982-03-09,20.17
1982-03-10,20.17
1982-03-11,20.196
1982-03-12,20.21
1982-03-13,20.218
1982-03-14,20.223
1982-03-15,20.22
1982-03-16,20.214
1982-03-17,20.224
1982-03-18,20.243
1982-03-19,20.256
1982-03-20,20.266
1982-03-21,20.254
1982-03-22,20.251
1982-03-23,20.248
1982-03-24,20.242
1982-03-25,20.232
1982-03-26,20.216
1982-03-27,20.204
1982-03-28,20.197
1982-03-29,20.177
1982-03-30,20.165
1982-03-31,20.17
1982-04-01,20.207
1982-04-02,20.226
1982-04-03,20.221
1982-04-04,20.194
1982-04-05,20.179
1982-04-06,20.166
1982-04-07,20.181
1982-04-08,20.193
1982-04-09,20.21
1982-04-10,20.207
1982-04-11,20.188
1982-04-12,20.168
1982-04-13,20.179
1982-04-14,20.176
1982-04-15,20.182
1982-04-16,20.193
1982-04-17,20.199
1982-04-18,20.204
1982-04-19,20.219
1982-04-20,20.222
1982-04-21,20.241
1982-04-22,20.265
1982-04-23,20.255
1982-04-24,20.227
1982-04-25,20.19
1982-04-26,20.162
1982-04-27,20.133
1982-04-28,20.125
1982-04-29,20.132
1982-04-30,20.159
1982-05-01,20.196
1982-05-02,20.199
1982-05-03,20.189
1982-05-04,20.181
1982-05-05,20.159
1982-05-06,20.139
1982-05-07,20.125
1982-05-08,20.119
1982-05-09,20.137
1982-05-10,20.138
1982-05-11,20.135
1982-05-12,20.129
1982-05-13,20.152
1982-05-14,20.168
1982-05-15,20.178
1982-05-16,20.185
1982-05-17,20.178
1982-05-18,20.161
1982-05-19,20.145
1982-05-20,20.137
1982-05-21,20.126
1982-05-22,20.134
1982-05-23,20.152
1982-05-24,20.162
1982-05-25,20.152
1982-05-26,20.145
1982-05-27,20.133
1982-05-28,20.135
1982-05-29,20.145
1982-05-30,20.151
1982-05-31,20.155
1982-06-01,20.138
1982-06-02,20.123
1982-06-03,20.092
1982-06-04,20.072
1982-06-05,20.077
1982-06-06,20.075
1982-06-07,20.063
1982-06-08,20.045
1982-06-09,20.031
1982-06-10,20.013
1982-06-11,20.013
1982-06-12,20.02
1982-06-13,20.024
1982-06-14,20.011
1982-06-15,19.981
1982-06-16,19.955
1982-06-17,19.943
1982-06-18,19.93
1982-06-19,19.934
1982-06-20,19.949
1982-06-21,19.962
1982-06-22,19.97
1982-06-23,19.961
1982-06-24,19.963
1982-06-25,19.963
1982-06-26,19.957
1982-06-27,19.953
1982-06-28,19.954
1982-06-29,19.956
1982-06-30,19.962
1982-07-01,19.975
1982-07-02,19.966
1982-07-03,19.945
1982-07-04,19.936
1982-07-05,19.925
1982-07-06,19.928
1982-07-07,19.959
1982-07-08,19.987
1982-07-09,19.995
1982-07-10,19.998
1982-07-11,20.001
1982-07-12,19.992
1982-07-13,19.98
1982-07-14,19.981
1982-07-15,19.982
1982-07-16,19.963
1982-07-17,19.925
1982-07-18,19.907
1982-07-19,19.913
1982-07-20,19.929
1982-07-21,19.947
1982-07-22,19.955
1982-07-23,19.971
1982-07-24,19.985
1982-07-25,19.988
1982-07-26,19.986
1982-07-27,19.986
1982-07-28,19.987
1982-07-29,19.97
1982-07-30,19.954
1982-07-31,19.949
1982-08-01,19.94
1982-08-02,19.929
1982-08-03,19.947
1982-08-04,19.975
1982-08-05,19.998
1982-08-06,20.012
1982-08-07,20.01
1982-08-08,20.003
1982-08-09,20.01
1982-08-10,20.001
1982-08-11,20.01
1982-08-12,20.004
1982-08-13,19.996
1982-08-14,19.993
1982-08-15,19.997
1982-08-16,19.997
1982-08-17,19.999
1982-08-18,20.009
1982-08-19,20.031
1982-08-20,20.042
1982-08-21,20.043
1982-08-22,20.039
1982-08-23,20.034
1982-08-24,20.031
1982-08-25,20.022
1982-08-26,20.016
1982-08-27,20.008
1982-08-28,20.013
1982-08-29,20.013
1982-08-30,20.014
1982-08-31,20.014
1982-09-01,20.023
1982-09-02,20.045
1982-09-03,20.06
1982-09-04,20.063
1982-09-05,20.063
1982-09-06,20.067
1982-09-07,20.076
1982-09-08,20.093
1982-09-09,20.101
1982-09-10,20.095
1982-09-11,20.082
1982-09-12,20.062
1982-09-13,20.054
1982-09-14,20.053
1982-09-15,20.066
1982-09-16,20.056
1982-09-17,20.054
1982-09-18,20.051
1982-09-19,20.043
1982-09-20,20.026
1982-09-21,19.999
1982-09-22,19.97
1982-09-23,19.958
1982-09-24,19.938
1982-09-25,19.931
1982-09-26,19.935
1982-09-27,19.934
1982-09-28,19.93
1982-09-29,19.96
1982-09-30,19.973
1982-10-01,19.999
1982-10-02,20.018
1982-10-03,20.015
1982-10-04,20.028
1982-10-05,20.027
1982-10-06,20.015
1982-10-07,19.999
1982-10-08,19.999
1982-10-09,19.989
1982-10-10,19.963
1982-10-11,19.952
1982-10-12,19.95
1982-10-13,19.95
1982-10-14,19.976
1982-10-15,19.998
1982-10-16,20.02
1982-10-17,20.022
1982-10-18,20.009
1982-10-19,20.002
1982-10-20,19.99
1982-10-21,19.954
1982-10-22,19.929
1982-10-23,19.913
1982-10-24,19.902
1982-10-25,19.895
1982-10-26,19.882
1982-10-27,19.872
1982-10-28,19.869
1982-10-29,19.868
1982-10-30,19.858
1982-10-31,19.867
1982-11-01,19.885
1982-11-02,19.906
1982-11-03,19.918
1982-11-04,19.929
1982-11-05,19.932
1982-11-06,19.921
1982-11-07,19.901
1982-11-08,19.89
1982-11-09,19.891
1982-11-10,19.869
1982-11-11,19.86
1982-11-12,19.857
1982-11-13,19.853
1982-11-14,19.853
1982-11-15,19.841
1982-11-16,19.835
1982-11-17,19.859
1982-11-18,19.869
1982-11-19,19.889
1982-11-20,19.893
1982-11-21,19.893
1982-11-22,19.891
1982-11-23,19.877
1982-11-24,19.874
1982-11-25,19.865
1982-11-26,19.871
1982-11-27,19.872
1982-11-28,19.894
1982-11-29,19.908
1982-11-30,19.909
1982-12-01,19.916
1982-12-02,19.915
1982-12-03,19.928
1982-12-04,19.926
1982-12-05,19.921
1982-12-06,19.938
1982-12-07,19.954
1982-12-08,19.986
1982-12-09,20.01
1982-12-10,20.009
1982-12-11,19.998
1982-12-12,19.995
1982-12-13,19.998
1982-12-14,19.983
1982-12-15,19.981
1982-12-16,19.995
1982-12-17,20.013
1982-12-18,20.026
1982-12-19,20.038
1982-12-20,20.045
1982-12-21,20.048
1982-12-22,20.058
1982-12-23,20.049
1982-12-24,20.055
1982-12-25,20.061
1982-12-26,20.069
1982-12-27,20.057
1982-12-28,20.061
1982-12-29,20.056
1982-12-30,20.054
1982-12-31,20.065
1983-01-01,20.09
1983-01-02,20.122
1983-01-03,20.142
1983-01-04,20.148
1983-01-05,20.139
1983-01-06,20.144
1983-01-07,20.145
1983-01-08,20.145
1983-01-09,20.143
1983-01-10,20.154
1983-01-11,20.164
1983-01-12,20.166
1983-01-13,20.172
1983-01-14,20.189
1983-01-15,20.21
1983-01-16,20.214
1983-01-17,20.219
1983-01-18,20.215
1983-01-19,20.227
1983-01-20,20.24
1983-01-21,20.247
1983-01-22,20.248
1983-01-23,20.244
1983-01-24,20.242
1983-01-25,20.25
1983-01-26,20.266
1983-01-27,20.288
1983-01-28,20.301
1983-01-29,20.313
1983-01-30,20.308
1983-01-31,20.295
1983-02-01,20.271
1983-02-02,20.251
1983-02-03,20.254
1983-02-04,20.272
1983-02-05,20.286
1983-02-06,20.321
1983-02-07,20.345
1983-02-08,20.348
1983-02-09,20.354
1983-02-10,20.36
