date,level
1976-10-01,-398.95
1976-10-02,-398.95193548387095
1976-10-03,-398.9538709677419
1976-10-04,-398.9558064516129
1976-10-05,-398.95774193548385
1976-10-06,-398.9596774193548
1976-10-07,-398.9616129032258
1976-10-08,-398.96354838709675
1976-10-09,-398.9654838709677
1976-10-10,-398.9674193548387
1976-10-11,-398.96935483870965
1976-10-12,-398.9712903225806
1976-10-13,-398.9732258064516
1976-10-14,-398.97516129032255
1976-10-15,-398.9770967741935
1976-10-16,-398.9790322580645
1976-10-17,-398.9809677419355
1976-10-18,-398.98290322580647
1976-10-19,-398.98483870967743
1976-10-20,-398.9867741935484
1976-10-21,-398.98870967741937
1976-10-22,-398.99064516129033
1976-10-23,-398.9925806451613
1976-10-24,-398.99451612903226
1976-10-25,-398.99645161290323
1976-10-26,-398.9983870967742
1976-10-27,-399.00032258064516
1976-10-28,-399.0022580645161
1976-10-29,-399.0041935483871
1976-10-30,-399.00612903225806
1976-10-31,-399.008064516129
1976-11-01,-399.01
1976-11-02,-399.01366666666667
1976-11-03,-399.01733333333334
1976-11-04,-399.021
1976-11-05,-399.02466666666663
1976-11-06,-399.0283333333333
1976-11-07,-399.032
1976-11-08,-399.03566666666666
1976-11-09,-399.03933333333333
1976-11-10,-399.043
1976-11-11,-399.0466666666667
1976-11-12,-399.05033333333336
1976-11-13,-399.054
1976-11-14,-399.05766666666665
1976-11-15,-399.0613333333333
1976-11-16,-399.065
1976-11-17,-399.0686666666667
1976-11-18,-399.07233333333335
1976-11-19,-399.076
1976-11-20,-399.07966666666664
1976-11-21,-399.0833333333333
1976-11-22,-399.087
1976-11-23,-399.09066666666666
1976-11-24,-399.09433333333334
1976-11-25,-399.098
1976-11-26,-399.1016666666667
1976-11-27,-399.10533333333336
1976-11-28,-399.109
1976-11-29,-399.11266666666666
1976-11-30,-399.11633333333333
1976-12-01,-399.12
1976-12-02,-399.1177419354839
1976-12-03,-399.11548387096775
1976-12-04,-399.1132258064516
1976-12-05,-399.1109677419355
1976-12-06,-399.10870967741937
1976-12-07,-399.10645161290324
1976-12-08,-399.1041935483871
1976-12-09,-399.101935483871
1976-12-10,-399.09967741935486
1976-12-11,-399.09741935483873
1976-12-12,-399.0951612903226
1976-12-13,-399.0929032258065
1976-12-14,-399.09064516129035
1976-12-15,-399.0883870967742
1976-12-16,-399.0861290322581
1976-12-17,-399.0838709677419
1976-12-18,-399.0816129032258
1976-12-19,-399.07935483870966
1976-12-20,-399.07709677419354
1976-12-21,-399.0748387096774
1976-12-22,-399.0725806451613
1976-12-23,-399.07032258064515
1976-12-24,-399.068064516129
1976-12-25,-399.0658064516129
1976-12-26,-399.0635483870968
1976-12-27,-399.06129032258065
1976-12-28,-399.0590322580645
1976-12-29,-399.0567741935484
1976-12-30,-399.05451612903227
1976-12-31,-399.05225806451614
1977-01-01,-399.05
1977-01-02,-399.04967741935485
1977-01-03,-399.0493548387097
1977-01-04,-399.0490322580645
1977-01-05,-399.04870967741937
1977-01-06,-399.0483870967742
1977-01-07,-399.04806451612905
1977-01-08,-399.0477419354839
1977-01-09,-399.0474193548387
1977-01-10,-399.04709677419356
1977-01-11,-399.0467741935484
1977-01-12,-399.04645161290324
1977-01-13,-399.0461290322581
1977-01-14,-399.0458064516129
1977-01-15,-399.04548387096776
1977-01-16,-399.0451612903226
1977-01-17,-399.04483870967744
1977-01-18,-399.0445161290323
1977-01-19,-399.0441935483871
1977-01-20,-399.04387096774195
1977-01-21,-399.0435483870968
1977-01-22,-399.04322580645163
1977-01-23,-399.04290322580647
1977-01-24,-399.0425806451613
1977-01-25,-399.04225806451615
1977-01-26,-399.041935483871
1977-01-27,-399.0416129032258
1977-01-28,-399.04129032258066
1977-01-29,-399.0409677419355
1977-01-30,-399.04064516129034
1977-01-31,-399.0403225806452
1977-02-01,-399.04
1977-02-02,-399.04
1977-02-03,-399.04
1977-02-04,-399.04
1977-02-05,-399.04
1977-02-06,-399.04
1977-02-07,-399.04
1977-02-08,-399.04
1977-02-09,-399.04
1977-02-10,-399.04
1977-02-11,-399.04
1977-02-12,-399.04
1977-02-13,-399.04
1977-02-14,-399.04
1977-02-15,-399.04
1977-02-16,-399.04
1977-02-17,-399.04
1977-02-18,-399.04
1977-02-19,-399.04
1977-02-20,-399.04
1977-02-21,-399.04
1977-02-22,-399.04
1977-02-23,-399.04
1977-02-24,-399.04
1977-02-25,-399.04
1977-02-26,-399.04
1977-02-27,-399.04
1977-02-28,-399.04
1977-03-01,-399.04
1977-03-02,-399.0403225806452
1977-03-03,-399.04064516129034
1977-03-04,-399.0409677419355
1977-03-05,-399.04129032258066
1977-03-06,-399.0416129032258
1977-03-07,-399.041935483871
1977-03-08,-399.04225806451615
1977-03-09,-399.0425806451613
1977-03-10,-399.04290322580647
1977-03-11,-399.04322580645163
1977-03-12,-399.0435483870968
1977-03-13,-399.04387096774195
1977-03-14,-399.0441935483871
1977-03-15,-399.0445161290323
1977-03-16,-399.04483870967744
1977-03-17,-399.0451612903226
1977-03-18,-399.04548387096776
1977-03-19,-399.0458064516129
1977-03-20,-399.0461290322581
1977-03-21,-399.04645161290324
1977-03-22,-399.0467741935484
1977-03-23,-399.04709677419356
1977-03-24,-399.0474193548387
1977-03-25,-399.0477419354839
1977-03-26,-399.04806451612905
1977-03-27,-399.0483870967742
1977-03-28,-399.04870967741937
1977-03-29,-399.0490322580645
1977-03-30,-399.0493548387097
1977-03-31,-399.04967741935485
1977-04-01,-399.05
1977-04-02,-399.0486666666667
1977-04-03,-399.04733333333337
1977-04-04,-399.046
1977-04-05,-399.04466666666667
1977-04-06,-399.04333333333335
1977-04-07,-399.04200000000003
1977-04-08,-399.04066666666665
1977-04-09,-399.03933333333333
1977-04-10,-399.038
1977-04-11,-399.0366666666667
1977-04-12,-399.0353333333333
1977-04-13,-399.034
1977-04-14,-399.03266666666667
1977-04-15,-399.03133333333335
1977-04-16,-399.03000000000003
1977-04-17,-399.02866666666665
1977-04-18,-399.02733333333333
1977-04-19,-399.026
1977-04-20,-399.0246666666667
1977-04-21,-399.0233333333333
1977-04-22,-399.022
1977-04-23,-399.02066666666667
1977-04-24,-399.01933333333335
1977-04-25,-399.018
1977-04-26,-399.01666666666665
1977-04-27,-399.01533333333333
1977-04-28,-399.014
1977-04-29,-399.01266666666663
1977-04-30,-399.0113333333333
1977-05-01,-399.01
1977-05-02,-399.0141935483871
1977-05-03,-399.0183870967742
1977-05-04,-399.02258064516127
1977-05-05,-399.02677419354836
1977-05-06,-399.03096774193546
1977-05-07,-399.03516129032255
1977-05-08,-399.03935483870964
1977-05-09,-399.0435483870968
1977-05-10,-399.0477419354839
1977-05-11,-399.051935483871
1977-05-12,-399.05612903225807
1977-05-13,-399.06032258064516
1977-05-14,-399.06451612903226
1977-05-15,-399.06870967741935
1977-05-16,-399.07290322580644
1977-05-17,-399.07709677419354
1977-05-18,-399.0812903225806
1977-05-19,-399.0854838709677
1977-05-20,-399.0896774193548
1977-05-21,-399.0938709677419
1977-05-22,-399.098064516129
1977-05-23,-399.1022580645161
1977-05-24,-399.1064516129032
1977-05-25,-399.11064516129034
1977-05-26,-399.11483870967743
1977-05-27,-399.1190322580645
1977-05-28,-399.1232258064516
1977-05-29,-399.1274193548387
1977-05-30,-399.1316129032258
1977-05-31,-399.1358064516129
1977-06-01,-399.14
1977-06-02,-399.14599999999996
1977-06-03,-399.152
1977-06-04,-399.158
1977-06-05,-399.164
1977-06-06,-399.16999999999996
1977-06-07,-399.176
1977-06-08,-399.182
1977-06-09,-399.188
1977-06-10,-399.19399999999996
1977-06-11,-399.2
1977-06-12,-399.206
1977-06-13,-399.212
1977-06-14,-399.21799999999996
1977-06-15,-399.224
1977-06-16,-399.23
1977-06-17,-399.236
1977-06-18,-399.24199999999996
1977-06-19,-399.248
1977-06-20,-399.254
1977-06-21,-399.26
1977-06-22,-399.26599999999996
1977-06-23,-399.272
1977-06-24,-399.278
1977-06-25,-399.284
1977-06-26,-399.28999999999996
1977-06-27,-399.296
1977-06-28,-399.302
1977-06-29,-399.308
1977-06-30,-399.31399999999996
1977-07-01,-399.32
1977-07-02,-399.3216129032258
1977-07-03,-399.3232258064516
1977-07-04,-399.3248387096774
1977-07-05,-399.3264516129032
1977-07-06,-399.328064516129
1977-07-07,-399.3296774193548
1977-07-08,-399.3312903225806
